command,text_orig,name,option_number,option_value,references,focus,image,values,name2,index,text,jp_text,jp_name,text_match
name,——但不是现在。,陈,0,,,,,,,228,——但不是现在。,――でも、それは今ではありません。,チェン,True
character,,char_002_amiya_1#7,0,,,,,,,229,,,char_002_amiya_1#7,True
name,没错，不是现在，陈警官。,阿米娅,0,,,,,,,230,没错，不是现在，陈警官。,ええ、今ではありません、チェン警官。,アーミヤ,True
playsound,,,0,,,,,,,231,,,,True
character,,char_002_amiya_1#4,0,,,,,,,232,,,char_002_amiya_1#4,True
name,......,阿米娅,0,,,,,,,233,......,……,アーミヤ,True
name,博士......,阿米娅,0,,,,,,,234,博士......,ドクター……,アーミヤ,True
decision,不想看吗？,,1,1,,,,1,,235,不想看吗？,見たくありませんか？,,True
predicate,,,0,,1,,,,,236,,,,True
name,......嗯。,阿米娅,0,,,,,,,237,......嗯。,……はい。,アーミヤ,True
name,我.......,阿米娅,0,,,,,,,238,我.......,わたしは……,アーミヤ,True
decision,但就像在切城废城时那样......,,1,1,,,,1,,239,但就像在切城废城时那样......,でも、ちょうど切城廃城の時のように……,,True
predicate,,,0,,1,,,,,240,,,,True
character,,char_002_amiya_1#7,0,,,,,,,241,,,char_002_amiya_1#7,True
name,......,阿米娅,0,,,,,,,242,......,……,アーミヤ,True
name,对。我已经下定决心了。,阿米娅,0,,,,,,,243,对。我已经下定决心了。,はい。私はもう覚悟を決めました。,アーミヤ,True
name,我必须要......亲眼去看。,阿米娅,0,,,,,,,244,我必须要......亲眼去看。,私は……自分の目で見届けなければなりません。,アーミヤ,True
decision,我们一起。,,1,1,,,,1,,245,我们一起。,一緒に。,,True
predicate,,,0,,1,,,,,246,,,,True
character,,char_002_amiya_1#2,0,,,,,,,247,,,char_002_amiya_1#2,True
name,我们一起。,阿米娅,0,,,,,,,248,我们一起。,一緒に。,アーミヤ,True
dialog,,,0,,,,,,,249,,,,True
character,,,0,,,,,,,250,,,,True
blocker,,,0,,,,,,,251,,,,True
background,,,0,,,,bg_indoor_f,,,252,,,,True
blocker,,,0,,,,,,,253,,,,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,254,,,avg_npc_037,True
name,原来叫大姊......不是因为年龄才这么叫？我为什么现在才知道？,雪怪小队成员D,0,,,,,,,255,原来叫大姊......不是因为年龄才这么叫？我为什么现在才知道？,大姉って呼ばれてたのは……年齢のせいじゃなかったの？なんで今まで知らなかったんだ？,雪怪小隊メンバーD,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,256,,,avg_npc_037,True
name,得了，你必须得这么叫。那年你才三岁。,雪怪小队成员A,0,,,,,,,257,得了，你必须得这么叫。那年你才三岁。,もう、そう呼ぶしかなかったんだ。あの年、お前はまだ三歳だったしな。,雪怪小隊メンバーA,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,258,,,avg_npc_037,True
name,嘁！,雪怪小队成员D,0,,,,,,,259,嘁！,ちっ！,雪怪小隊メンバーD,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,260,,,avg_npc_037,True
name,嘿，态度这么差，没两口就醉了？你喊饿的时候，我是少分你面包了还是没把汤匀给你了！,雪怪小队成员A,0,,,,,,,261,嘿，态度这么差，没两口就醉了？你喊饿的时候，我是少分你面包了还是没把汤匀给你了！,おい、そんな態度で、ちょっと飲んだだけで酔っ払ったのか？お前が腹減ったって言ったとき、パンを分けなかったことがあったか？それともスープを分けなかったか？,雪怪小隊メンバーA,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,262,,,avg_npc_037,True
name,这个是这个，那个是......那个！,雪怪小队成员D,0,,,,,,,263,这个是这个，那个是......那个！,これはこれ、それは……それだよ！,雪怪小隊メンバーD,True
character,,avg_npc_037,0,,,,,,,264,,,avg_npc_037,True
name,说来，有些好笑。我突然在想罗德岛那些人。,佩特洛娃,0,,,,,,,265,说来，有些好笑。我突然在想罗德岛那些人。,そういえば、ちょっとおかしいね。急にロドスの連中のことを思い出したよ。,ペトロワ,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,266,,,avg_npc_037,True
name,想他们干嘛？,雪怪小队成员A,0,,,,,,,267,想他们干嘛？,何であいつらのことなんて考えてるんだ？,雪怪小隊メンバーA,True
character,,avg_npc_037,0,,,,,,,268,,,avg_npc_037,True
name,那个浑身冒热气的猫，说要和我们一起喝点那只。,佩特洛娃,0,,,,,,,269,那个浑身冒热气的猫，说要和我们一起喝点那只。,あの体から湯気を出してる猫が、私たちと一緒に飲みたいって言ってたやつさ。,ペトロワ,True
name,有些遗憾。她看上去量不错，胡闹起来也一定很带劲。,佩特洛娃,0,,,,,,,270,有些遗憾。她看上去量不错，胡闹起来也一定很带劲。,ちょっと残念だな。あいつ、けっこう飲めそうだし、酔っ払ったらきっと楽しいんだろうな。,ペトロワ,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,271,,,avg_npc_037,True
name,但那只小兔子，怎么也没到这个岁数吧？,雪怪小队成员A,0,,,,,,,272,但那只小兔子，怎么也没到这个岁数吧？,でも、あのちっちゃいウサギ、まだこんな歳にはなってないよな？,雪怪小隊メンバーA,True
name,她多大？十六？十七？,雪怪小队成员A,0,,,,,,,273,她多大？十六？十七？,あいついくつだ？十六？十七？,雪怪小隊メンバーA,True
character,,avg_npc_037,0,,,,,,,274,,,avg_npc_037,True
name,也就十四左右吧。只是逼着自己说些大人会说的话而已。,佩特洛娃,0,,,,,,,275,也就十四左右吧。只是逼着自己说些大人会说的话而已。,せいぜい十四くらいだろう。ただ無理して大人のふりしてるだけさ。,ペトロワ,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,276,,,avg_npc_037,True
name,和大姊那时候......一样啊。,雪怪小队成员A,0,,,,,,,277,和大姊那时候......一样啊。,大姉もその頃は……同じだったな。,雪怪小隊メンバーA,True
name,这最后一点就敬他们吧。,雪怪小队成员A,0,,,,,,,278,这最后一点就敬他们吧。,この最後の一杯は、あいつらに捧げよう。,雪怪小隊メンバーA,True
name,祝他们说到做到！,雪怪小队成员A,0,,,,,,,279,祝他们说到做到！,やつらが言ったことをちゃんと守れるように、祝おう！,雪怪小隊メンバーA,True
character,,avg_npc_037,0,,,,,,,280,,,avg_npc_037,True
name,说到做到！,大熊,0,,,,,,,281,说到做到！,約束を果たす！,大熊,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,282,,,avg_npc_037,True
name,唔，呃......说到做到！,雪怪小队成员D,0,,,,,,,283,唔，呃......说到做到！,う、うん……約束を果たす！,雪怪小隊メンバーD,True
dialog,,,0,,,,,,,284,,,,True
character,,,0,,,,,,,285,,,,True
blocker,,,0,,,,,,,286,,,,True
background,,,0,,,,bg_indoor_n,,,287,,,,True
blocker,,,0,,,,,,,288,,,,True
character,,avg_npc_043_1,0,,,,,,,289,,,avg_npc_043_1,True
name,......,九,0,,,,,,,290,......,……,九,True
name,龙门人理应比他们还要齐心。,九,0,,,,,,,291,龙门人理应比他们还要齐心。,龍門の人間は、もっと団結して然るべきなのだ。,九,True
character,,char_1002_nsabr_1,0,,,1,,,avg_npc_043_1,292,,,char_1002_nsabr_1,True
name,快走吧，别看了。雪怪也只能拖一时。,整合运动成员,0,,,,,,,293,快走吧，别看了。雪怪也只能拖一时。,早く行こう、もう見るな。雪怪だって、時間を稼ぐだけだ。,統合運動メンバー,True
character,,char_1002_nsabr_1,0,,,2,,,avg_npc_043_1,294,,,char_1002_nsabr_1,True
name,你不觉得他们的行为很可贵？,九,0,,,,,,,295,你不觉得他们的行为很可贵？,あなたは彼らの行為がとても貴いとは思いませんか？,九,True
character,,char_1002_nsabr_1,0,,,1,,,avg_npc_043_1,296,,,char_1002_nsabr_1,True
name,如果我们没命了，那他们岂不是白干？,整合运动成员,0,,,,,,,297,如果我们没命了，那他们岂不是白干？,もし僕らが死んだら、彼らの努力は無駄になるだろう？,統合運動メンバー,True
name,按幻影弩手的说法，切尔诺伯格我们确实是回不去了。我们要往新的据点去。,整合运动成员,0,,,,,,,298,按幻影弩手的说法，切尔诺伯格我们确实是回不去了。我们要往新的据点去。,ファントムボウの話によれば、僕たちは確かにチェルノボーグに戻れない。新しい拠点へ行くしかない。,統合運動メンバー,True
character,,char_1002_nsabr_1,0,,,2,,,avg_npc_043_1,299,,,char_1002_nsabr_1,True
name,......,九,0,,,,,,,300,......,......,九,True
character,,char_1002_nsabr_1,0,,,1,,,avg_npc_043_1,301,,,char_1002_nsabr_1,True
name,你不关心新据点是哪？,整合运动成员,0,,,,,,,302,你不关心新据点是哪？,新しい拠点がどこか気にならないのか？,統合運動メンバー,True
character,,char_1002_nsabr_1,0,,,2,,,avg_npc_043_1,303,,,char_1002_nsabr_1,True
name,不管是哪里，我会和你们一起走。,九,0,,,,,,,304,不管是哪里，我会和你们一起走。,どこであっても、私は皆さんと一緒に行きます。,九,True
character,,char_1002_nsabr_1,0,,,1,,,avg_npc_043_1,305,,,char_1002_nsabr_1,True
name,哎。你们龙门人，和我们也没区别啊。,整合运动成员,0,,,,,,,306,哎。你们龙门人，和我们也没区别啊。,ああ。お前たち龍門の者も、俺たちと変わらないな。,統合運動メンバー,True
name,本来还想他们会待你们好一点呢，没想到和乌萨斯差不多一回事。,整合运动成员,0,,,,,,,307,本来还想他们会待你们好一点呢，没想到和乌萨斯差不多一回事。,あいつらがもう少しお前たちに優しくするかと思ったが、ウルサスとあまり変わらないな。,統合運動メンバー,True
character,,char_1002_nsabr_1,0,,,2,,,avg_npc_043_1,308,,,char_1002_nsabr_1,True
name,感染者在哪都一样。,九,0,,,,,,,309,感染者在哪都一样。,感染者はどこにいても同じです。,九,True
character,,char_1002_nsabr_1,0,,,1,,,avg_npc_043_1,310,,,char_1002_nsabr_1,True
name,你刚来的时候可不是这么说的。,整合运动成员,0,,,,,,,311,你刚来的时候可不是这么说的。,お前が来たばかりの時は、こうは言わなかったぞ。,統合運動メンバー,True
character,,char_1002_nsabr_1,0,,,2,,,avg_npc_043_1,312,,,char_1002_nsabr_1,True
name,人是会变的。,九,0,,,,,,,313,人是会变的。,人は変わるものです。,九,True
dialog,,,0,,,,,,,314,,,,True
character,,,0,,,,,,,315,,,,True
blocker,,,0,,,,,,,316,,,,True
background,,,0,,,,bg_indoor_f,,,317,,,,True
blocker,,,0,,,,,,,318,,,,True
character,,char_017_homura_3#6,0,,,,,,,319,,,char_017_homura_3#6,True
name,是雪怪吗？那些是雪怪吗？,煌,0,,,,,,,320,是雪怪吗？那些是雪怪吗？,あれはスノーデビルか？あれらはスノーデビルか？,煌,True
name,是雪怪！是......是雪怪没错！,煌,0,,,,,,,321,是雪怪！是......是雪怪没错！,スノーデビルだ！そうだ……間違いなくスノーデビルだ！,煌,True
name,雪怪......雪怪！这群雪怪怎么这么倔？！,煌,0,,,,,,,322,雪怪......雪怪！这群雪怪怎么这么倔？！,スノーデビル……スノーデビル！こいつら、なんて頑固なんだ！,煌,True
name,可恶，可恶！别死！别送死啊！！,煌,0,,,,,,,323,可恶，可恶！别死！别送死啊！！,くそっ、くそっ！死ぬな！死にに行くな！！,煌,True
name,等我过来，我能救你们，我带你们走......带你们走！,煌,0,,,,,,,324,等我过来，我能救你们，我带你们走......带你们走！,私が行くまで待ってろ！私が助ける、連れてく……必ず連れて行く！,煌,True
name,为什么像你们这样的感染者也要死在这里？！,煌,0,,,,,,,325,为什么像你们这样的感染者也要死在这里？！,なんでお前たちみたいな感染者までここで死ななきゃいけないんだ？！,煌,True
dialog,,,0,,,,,,,326,,,,True
character,,,0,,,,,,,327,,,,True
blocker,,,0,,,,,,,328,,,,True
background,,,0,,,,bg_indoor_n,,,329,,,,True
blocker,,,0,,,,,,,330,,,,True
character,,char_015_lmg,0,,,2,,,char_015_lmg,331,,,char_015_lmg,True
name,特殊部队停止进攻了？不，他们好像撤退了......？,近卫局成员,0,,,,,,,332,特殊部队停止进攻了？不，他们好像撤退了......？,特殊部隊が攻撃を止めた？いや、撤退してるみたいだ……？,近衛局メンバー,True
character,,char_015_lmg,0,,,1,,,char_015_lmg,333,,,char_015_lmg,True
name,似乎......是把主动权交给我们了。,近卫局成员,0,,,,,,,334,似乎......是把主动权交给我们了。,どうやら……主導権をこっちに渡したらしいな。,近衛局メンバー,True
character,,char_015_lmg,0,,,2,,,char_015_lmg,335,,,char_015_lmg,True
name,这是要凸显下龙门的执法力量？*龙门粗口*，还真是被彻底看低了啊！,近卫局成员,0,,,,,,,336,这是要凸显下龙门的执法力量？*龙门粗口*，还真是被彻底看低了啊！,これは龍門の執法力を誇示しようってことか？＊龍門の罵り＊、完全になめられてるな！,近衛局メンバー,True
character,,char_015_lmg,0,,,,,,,337,,,char_015_lmg,True
name,......算了。,近卫局成员,0,,,,,,,338,......算了。,……もういい。,近衛局メンバー,True
name,各位，最后一波进攻了。别辜负市民和陈sir的期望。,近卫局成员,0,,,,,,,339,各位，最后一波进攻了。别辜负市民和陈sir的期望。,みんな、最後の攻撃だ。市民やチェン先生の期待を裏切るな。,近衛局メンバー,True
name,让他们看看吧，让这些整合运动明白龙门的实力！让所有感染者都再也不敢冒犯龙门！,近卫局成员,0,,,,,,,340,让他们看看吧，让这些整合运动明白龙门的实力！让所有感染者都再也不敢冒犯龙门！,見せてやろう、統合運動の連中に龍門の力を！全ての感染者が二度と龍門に逆らえないようにな！,近衛局メンバー,True
dialog,,,0,,,,,,,341,,,,True
character,,,0,,,,,,,342,,,,True
blocker,,,0,,,,,,,343,,,,True
background,,,0,,,,bg_indoor_f,,,344,,,,True
blocker,,,0,,,,,,,345,,,,True
character,,avg_npc_037,0,,,,,,,346,,,avg_npc_037,True
name,哈......,佩特洛娃,0,,,,,,,347,哈......,はぁ……,ペトロワ,True
name,幻影弩手们，可别让我们失望啊。一定要把大姊送回老爷子身边。,佩特洛娃,0,,,,,,,348,幻影弩手们，可别让我们失望啊。一定要把大姊送回老爷子身边。,ファントムボウマンたち、私たちをがっかりさせるなよ。必ず姐さんを親父さんの元に送り届けてくれ。,ペトロワ,True
name,......她没多少时间了。最后的时间里和老爷子一起过吧，大姊。,佩特洛娃,0,,,,,,,349,......她没多少时间了。最后的时间里和老爷子一起过吧，大姊。,……彼女にはもう時間がない。最後の時は親父さんと一緒に過ごしてくれ、姐さん。,ペトロワ,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,350,,,avg_npc_037,True
name,我们也没多少时间了吧？,雪怪小队成员B,0,,,,,,,351,我们也没多少时间了吧？,私たちにもあまり時間が残っていないのでしょうか？,雪怪小隊メンバーB,True
character,,avg_npc_037,0,,,1,,,avg_npc_037,352,,,avg_npc_037,True
name,安排完了？,佩特洛娃,0,,,,,,,353,安排完了？,手配は終わったか？,ペトロワ,True
character,,avg_npc_037,0,,,2,,,avg_npc_037,354,,,avg_npc_037,True
name,全部都做好了。让我们把这条命还了吧。,雪怪小队成员B,0,,,,,,,355,全部都做好了。让我们把这条命还了吧。,全て準備できました。この命を返しましょう。,雪怪小隊メンバーB,True
name,让他们见识一下，由乌萨斯最伟大的战士博卓卡斯替训练，由乌萨斯最冷的梦魇带领的小队，究竟是什么样子！,雪怪小队成员B,0,,,,,,,356,让他们见识一下，由乌萨斯最伟大的战士博卓卡斯替训练，由乌萨斯最冷的梦魇带领的小队，究竟是什么样子！,ウルサスの最も偉大な戦士ボジョカスティに鍛えられ、ウルサスで最も冷たい悪夢が率いる小隊がどんなものか、奴らに思い知らせましょう！,雪怪小隊メンバーB,True
character,,avg_npc_037,0,,,,,,,357,,,avg_npc_037,True
name,大姊最后残留的一点源石技艺......,佩特洛娃,0,,,,,,,358,大姊最后残留的一点源石技艺......,お姉さんの最後に残るわずかな源石技術……,ペトロワ,True
name,霜冻源石，准备释放！,佩特洛娃,0,,,,,,,359,霜冻源石，准备释放！,フロスト源石、解放の準備！,ペトロワ,True
name,大熊！我们上了！,佩特洛娃,0,,,,,,,360,大熊！我们上了！,ベア！行くぞ！,ペトロワ,True
character,,char_017_homura_3#6,0,,,,,,,361,,,char_017_homura_3#6,True
name,雪怪！！！,煌,0,,,,,,,362,雪怪！！！,スノーモンスター！！！,煌,True
delay,,,0,,,,,,,363,,,,True
dialog,,,0,,,,,,,364,,,,True
blocker,,,0,,,,,,,365,,,,True
image,,,0,,,,,,,366,,,,True
