command,text_orig,key,is_skippable,fit_mode,intro,volume,delay,time,x,y,alignment,size,width,a,r,g,b,afrom,rfrom,gfrom,bfrom,fadetime,block,effect,keep,initamount,amount,image,tiled,name,xScale,yScale,crossfade,xFrom,yFrom,xTo,yTo,xScaleFrom,yScaleFrom,xScaleTo,yScaleTo,duration,xstrength,ystrength,vibrato,randomness,fadeout,Delay,height,initr,screenadapt,name2,focus,index,text,jp_text,jp_name,text_match
subtitle,记得，年轻的督察誓要靠自己的力量夺回近卫局，击溃在龙门暴动的敌人。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,2,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,False
background,,,,,,,,,,,,,1,,,,,,,,,,,,,,,bg_emporium,,,,,,,,,,,,,,,,,,,,,1,,coverall,,,170,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,False
delay,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,2,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,False
subtitle,记得，她也经历了挫折，但是依然不屈不挠。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,0.6,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,False
image,,,,,,,,,,,,,,,,,,,,,,0,,,,,,avg_5_5_chen,,,1,1,,,,,,,,,,,,,,,,,,,,,,176,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,,,,,,avg_5_5_chen,,,,,,,,,,,,1.15,1.15,20,,,,,,,,,,,,177,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,0.6,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,False
name,也许我确实变了。时间久了，我对龙门的不满越来越少，相信我的人也越来越多。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,179,也许我确实变了。时间久了，我对龙门的不满越来越少，相信我的人也越来越多。,確かに私は変わったかもしれない。時間が経つにつれ、龍門への不満は減り、私を信じる者も増えた。,チェン,True
name,你也不再仅仅是星熊督察了，你是我的朋友，我的搭档，星熊。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,180,你也不再仅仅是星熊督察了，你是我的朋友，我的搭档，星熊。,お前はもうホシグマの監察官だけじゃない、お前は私の友であり、パートナーだ、ホシグマ。,チェン,True
name,你的盾，你替我撑了这么久；偶尔也要允许我做一回你的盾牌，星熊。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,181,你的盾，你替我撑了这么久；偶尔也要允许我做一回你的盾牌，星熊。,ずっとお前の盾でいてくれたが、たまには私もお前の盾をさせてくれ、ホシグマ。,チェン,True
name,哗。你说这话脸都不红一下的吗？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,星熊,,,,,,,,,,,,,,,,,,,,,,,,182,哗。你说这话脸都不红一下的吗？,はぁ。そんなこと言って、顔も赤くならないの？,ホシグマ,True
delay,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,False
blocker,,,,,,,,,,,,,,,,,,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,0.6,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,False
background,,,,,,,,,,,,,1,,,,,,,,,,,,,,,bg_building_3,,,,,,,,,,,,,,,,,,,,,1,,coverall,,,186,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,0.6,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,False
delay,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,0.6,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,False
image,,,,,,,,,,,,,,,,,,,,,,0,,,,,,bg_5_6_police,,,1,1,,,,,,,,,,,,,,,,,,,,,,190,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,,,,,,bg_5_6_police,,,,,,,,,,,,1.3,1.3,20,,,,,,,,,,,,191,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,0.6,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,False
name,但无论如何，我们都是近卫局，我们不是暴徒，不是罪犯。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,193,但无论如何，我们都是近卫局，我们不是暴徒，不是罪犯。,でも、どんな時も私たちは警備局員だ。暴徒ではないし、犯罪者でもない。,チェン,True
name,我们要夺回近卫局，未必是出于尊严或者正义。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,194,我们要夺回近卫局，未必是出于尊严或者正义。,警備局を奪還するのは、必ずしも名誉や正義のためではない。,チェン,True
name,我们是龙门近卫局，我们拿回属于我们自己的东西，这已经足够了。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,195,我们是龙门近卫局，我们拿回属于我们自己的东西，这已经足够了。,私たちは龍門警備局だ。自分のものを取り戻す、それで充分だ。,チェン,True
name,不要让龙门为我们担忧。记住了吗！服从，尽职，坚定！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,196,不要让龙门为我们担忧。记住了吗！服从，尽职，坚定！,龍門に心配をかけるな。覚えておけ！服従、責任、揺るがぬ意志だ！,チェン,True
name,是时候了，就让我们去摧毁近卫局里的所有整合运动！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,197,是时候了，就让我们去摧毁近卫局里的所有整合运动！,時が来た。警備局の中のすべての整合運動を壊滅させよう！,チェン,True
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,0.6,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,False
subtitle,记得她充满了勇气，勇闯敌阵。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,False
image,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,False
blocker,,,,,,,,,,,,,,0.7,1,0,0,,,,,0.02,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,False
image,,,,,,,,,,,,,,,,,,,,,,,,,,,,avg_5_7_chen_2,,,,,,,,,,,,,,,,,,,,,,,coverall,,,202,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,0,0,30,30,1,1,1.6,1.6,0.01,,,,,,,,,,,,203,,,,False
blocker,,,,,,,,,,,,,,0,1,0,0,,,,,0.1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,False
camerashake,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,1,8,6,30,90,true,,,,,,,205,,,,False
playsound,,$d_sp_chixiaobadao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,False
blocker,,,,,,,,,,,,,,0.7,1,0,0,,,,,0.02,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,False
blocker,,,,,,,,,,,,,,0,1,0,0,,,,,0.25,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,False
image,,,,,,,,,,,,,,,,,,,,,,,,,,,,avg_5_7_chen_2,,,,,,,,,,,,,,,,,,,,,,,coverall,,,209,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,0,0,-30,-60,1,1,1.2,1.2,0.01,,,,,,,,,,,,210,,,,False
camerashake,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,1,8,6,30,90,true,,,,,,,211,,,,False
playsound,,$d_sp_chixiaobadao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,False
blocker,,,,,,,,,,,,,,0.7,1,0,0,,,,,0.02,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,False
blocker,,,,,,,,,,,,,,0,1,0,0,,,,,0.25,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,False
image,,,,,,,,,,,,,,,,,,,,,,,,,,,,avg_5_7_chen_2,,,,,,,,,,,,,,,,,,,,,,,coverall,,,215,,,,False
camerashake,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,3,8,6,30,90,true,,,,,,,216,,,,False
blocker,,,,,,,,,,,,,,0.7,0.95,0.95,0.95,,,,,0.02,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,False
playsound,,$d_sp_ballista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,False
blocker,,,,,,,,,,,,,,0,0.95,0.95,0.95,,,,,0.25,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,False
delay,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,False
name,长官，我知道你是什么。我的源石技艺只对感染者有效果。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,梅菲斯特,,,,,,,,,,,,,,,,,,,,,,,,221,长官，我知道你是什么。我的源石技艺只对感染者有效果。,隊長、あなたが何者かわかっている。私のオリジニウム技術は感染者にしか効かない。,メフィスト,True
name,我不在乎。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,222,我不在乎。,私は気にしない。,チェン,True
name,你知道你只会成为他们的棋子，然后被他们随手丢弃吗？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,梅菲斯特,,,,,,,,,,,,,,,,,,,,,,,,223,你知道你只会成为他们的棋子，然后被他们随手丢弃吗？,君があの者たちのコマになり、すぐに捨てられることになるのを知っているのか？,メフィスト,True
name,这句话，我原封不动地还给你。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,陈,,,,,,,,,,,,,,,,,,,,,,,,224,这句话，我原封不动地还给你。,その言葉、そっくりそのまま返すよ。,チェン,True
camerashake,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,1,8,6,30,90,true,,,,,,,225,,,,False
playsound,,$d_sp_chixiaobadao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,False
blocker,,,,,,,,,,,,,,0.7,1,0,0,,,,,0.02,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,False
blocker,,,,,,,,,,,,,,0,0,0,0,,,,,0.25,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,False
camerashake,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,1,8,6,30,90,true,,,,,,,229,,,,False
blocker,,,,,,,,,,,,,,0.7,0.95,0.95,0.95,,,,,0.02,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,False
playsound,,$d_sp_ballista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,False
blocker,,,,,,,,,,,,,,0,0,0,0,,,,,0.02,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,False
delay,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,False
image,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,False
subtitle,记得罗德岛赶到的时候，正是战况决定之时。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,False
image,,,,,,,,,,,,,,,,,,,,,,2,true,,,,,avg_5_8_sky,,,,,,,,,,,,,,,,,,,,,,,coverall,,,237,,,,False
blocker,,,,,,,,,,,,,,0,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,False
delay,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,False
camerashake,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,0.4,8,6,30,30,true,,,,,,,240,,,,False
blocker,,,,,,,,,,,,,,0.7,0.95,0.95,0.95,,,,,0.02,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,False
playsound,,$d_sp_ballista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,False
blocker,,,,,,,,,,,,,,0,0,0,0,,,,,0.25,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,False
blocker,,,,,,,,,,,,,,0,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,False
image,,,,,,,,,,,,,,,,,,,,,,2,true,,,,,avg_5_8_homura,,,,,,,,,,,,,,,,,,,,,,,coverall,,,246,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,0,0,0,0,1,1,1.15,1.15,15,,,,,,,,,,,,247,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,False
name,——！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浮士德,,,,,,,,,,,,,,,,,,,,,,,,249,——！,——！,ファウスト,True
name,你泼洒自己的血，用血来点火？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浮士德,,,,,,,,,,,,,,,,,,,,,,,,250,你泼洒自己的血，用血来点火？,自分の血を撒いて、それで火をつけるのか？,ファウスト,True
name,哈，我难道看起来像个术师吗？那种四处纵火的家伙，最多只是些自我意识过剩的门外汉。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,煌,,,,,,,,,,,,,,,,,,,,,,,,251,哈，我难道看起来像个术师吗？那种四处纵火的家伙，最多只是些自我意识过剩的门外汉。,ハハ、私が術師に見えるか？ああいうあちこち放火する奴なんて、せいぜい自意識過剰な素人さ。,スカジ,True
name,抱歉，这是战斗技巧。现身吧射手们，你们无处可藏了！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,煌,,,,,,,,,,,,,,,,,,,,,,,,252,抱歉，这是战斗技巧。现身吧射手们，你们无处可藏了！,悪いが、これは戦闘技術だ。現れろ射手たち、もう隠れる場所はないぞ！,スカジ,True
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,False
subtitle,记得夺回近卫局，吹响了全面反击的号角。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,False
image,,,,,,,,,0,0,,,,,,,,,,,,0,,,,,,avg_6_5,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,256,,,,False
playmusic,,$frontline_loop,,,$frontline_intro,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,257,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,False
delay,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,False
image,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,False
subtitle,记得罗德岛和近卫局分头作战，整合运动节节败退。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,0.6,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,False
image,,,,,,,,,0,0,,,,,,,,,,,,0,,,,,,avg_6_8,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,264,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,0.6,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,1.1,1.1,,0,0,-20,0,,,,,10,,,,,,,,,,,,266,,,,False
name,......只有你一个？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,灰喉,,,,,,,,,,,,,,,,,,,,,,,,267,......只有你一个？,……君だけなのか？,グレイソート,True
character,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,char_1508_Faust_1#1,,,,,,,,,,,,,,,,,,,,,,,,268,,,,False
name,......,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浮士德,,,,,,,,,,,,,,,,,,,,,,,,269,......,......,ファウスト,True
character,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,char_367_swllow_1#4,,,,,,,,,,,,,,,,,,,,,,char_1508_Faust_1#1,1,270,,,,False
name,别回头。再动一下，我就射击！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,灰喉,,,,,,,,,,,,,,,,,,,,,,,,271,别回头。再动一下，我就射击！,振り返るな。もう一度動いたら、撃つぞ！,グレイソート,True
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,2,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,False
image,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,False
stopmusic,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,False
delay,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,False
subtitle,还记得，在龙门战斗的最后，罗德岛必须要再次面对那个不想面对的敌人。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,False
playmusic,,$frostnovadie_loop,,,$frostnovadie_intro,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,277,,,,False
image,,,,,,,,,0,0,,,,,,,,,,,,0,,,,,,avg_6_1,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,278,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,3,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,1.1,1.1,,0,0,-30,0,,,,,10,,,,,,,,,,,,280,,,,False
name,是的。你们现在......要与我战斗。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,霜星,,,,,,,,,,,,,,,,,,,,,,,,281,是的。你们现在......要与我战斗。,そうだ。今から……私と戦うんだ。,フロストノヴァ,True
name,你死我活。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,霜星,,,,,,,,,,,,,,,,,,,,,,,,282,你死我活。,生き残るのは、どちらかだけ。,フロストノヴァ,True
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,False
image,,,,,,,,,0,0,,,,,,,,,,,,0,,,,,,avg_6_2,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,284,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,1.1,1.1,,0,0,30,0,,,,,10,,,,,,,,,,,,286,,,,False
delay,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,False
name,如果你们战胜我，有人能够侥幸活着——,,,,,,,,,,,,,,,,,,,,,,,,,,,,,霜星,,,,,,,,,,,,,,,,,,,,,,,,288,如果你们战胜我，有人能够侥幸活着——,もし私を倒せたら、誰かが運良く生き残れるかも――,フロストノヴァ,True
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,False
image,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,False
subtitle,深深记得，正是因为我们都清楚，我们都怀抱着相同的理想。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,False
subtitle,所以此刻，谁都不能后退半步。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,False
name,我愿意加入罗德岛，依你们的想法，去对抗感染者共同的敌人。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,霜星,,,,,,,,,,,,,,,,,,,,,,,,293,我愿意加入罗德岛，依你们的想法，去对抗感染者共同的敌人。,私はロドスに加わる。みんなの思うように、感染者の共通の敵と戦う。,フロストノヴァ,True
name,这是我必须承担的责任。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,霜星,,,,,,,,,,,,,,,,,,,,,,,,294,这是我必须承担的责任。,それが、私の果たすべき責任だ。,フロストノヴァ,True
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,2,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,False
subtitle,在战斗结束的那一刻，她已然是罗德岛的一员。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,False
image,,,,,,,,,0,0,,,,,,,,,,,,0,,,,,,avg_6_10,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,297,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,2,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,False
delay,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,False
image,,,,,,,,,0,0,,,,,,,,,,,,2,true,,,,,avg_6_10_2,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,300,,,,False
stopmusic,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,,,,,4,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,False
delay,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,False
playmusic,,$plot_loop,,,$plot_intro,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,304,,,,False
subtitle,可是，整合运动在龙门的溃败仅仅只是塔露拉的第一步棋。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,False
subtitle,切城核心城利用了野外的风沙遮蔽，逼近了龙门。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,False
image,,,,,,,,,,,,,,,,,,,,,,,,,,,,avg_6_12,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,308,,,,False
blocker,,,,,,,,,,,,,,0,,,,,,,,1,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,False
delay,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,False
subtitle,记得，利用移动城市直接进攻，这才是塔露拉真正的目的。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,False
subtitle,此刻，下定决心的陈，选择独自离开。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,False
image,,,,,,,,,-400,-250,,,,,,,,,,,,0,,,,,,avg_7_3,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,315,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,2,2,,-400,-250,-200,-250,,,,,60,,,,,,,,,,,,316,,,,False
stopmusic,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,False
blocker,,,,,,,,,,,,,,0,0,0,0,,,,,2,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,False
delay,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,False
playmusic,,$longmenbatimp_loop,,,$longmenbatimp_intro,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,False
blocker,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,False
subtitle,罗德岛也选择放弃与近卫局的合作行动，挺身而出。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,False
subtitle,登陆袭来的切尔诺伯格核心城，停止整合运动的进攻。,,,,,,0.04,,300,370,left,24,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,False
image,,,,,,,,,-100,0,,,,,,,,,,,,0,,,,,,avg_7_8,,,1,1,,,,,,,,,,,,,,,,,,,,,,324,,,,False
imagetween,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,1,1,,-100,,0,,,,,,60,,,,,,,,,,,,325,,,,False
blocker,,,,,,,,,,,,,,0,0,0,0,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,False
